,Unnamed: 0,Common name / Scientific,Length,Recordist,Date,Time,Country,Location,Elev. (m),Type,Remarks,Actions,Cat.nr.,copyright,filename,download url,Common,TIME
157520,157520,Green-backed Trogon (Trogon viridis),0:30,JAYRSON ARAUJO DE OLIVEIRA,2019-08-03,7:43,Brazil,"Presidente Figueiredo, Amazonas",70,song,"bird-seen:no
playback-used:no
  [also]
[sono]",ABCDE,XC494137,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC494137 - Green-backed Trogon - Trogon viridis.mp3,/494137/download,Green-backed Trogon,30
157522,157522,Green-backed Trogon (Trogon viridis),0:07,Dante Buzzetti,2008-06-19,7:21,Brazil,"CEPLAC Una,Una,Bahia",80,call,"DCB 619-8Bb, female
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC487951,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC487951 - Green-backed Trogon - Trogon viridis.mp3,/487951/download,Green-backed Trogon,7
157704,157704,Green-backed Trogon (Trogon viridis),1:05,Jon King,2012-09-11,12:38,French Guiana,"Saul, St Laurent Du Maroni",210,song,"Distance to mic. 20m. Overhead in tall hillside forest, Sentier Grand Boeuf Mort.
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC114299,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC114299 - Green-backed Trogon - Trogon viridis.mp3,/114299/download,Green-backed Trogon,65
157757,157757,Green-backed Trogon (Trogon viridis),0:45,Frank Lambert,2004-02-03,?:?,Brazil,"Bahia; Fazenda Veracruz Reserve, near Una",?,song,"Previously published on AVoCet as AV8031.  Certainty: 100%.  ID determined by: seen. GPS: estimate from Google Earth. very quiet
 [sono]",ABCDE,XC69689,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC69689 - Green-backed Trogon - Trogon viridis.mp3,/69689/download,Green-backed Trogon,45
157707,157707,Green-backed Trogon (Trogon viridis),0:44,Thore Noernberg,2012-02-12,07.30,Venezuela,Delta Orinoco Cano Guacajara Abujene Camp,5,Song,"several birds calling
  [also]
[sono]",ABCDE,XC103462,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC103462 - Green-backed Trogon - Trogon viridis.mp3,/103462/download,Green-backed Trogon,44
157559,157559,Green-backed Trogon (Trogon viridis viridis),0:51,John V. Moore,1995-05-00,?,Ecuador,"Sucumbíos: 'Sacha Lodge', n bank Río Napo",220,song,"Moore et al. 2013: Bird Sounds of Ecuador DVD 
playback-used:no
  [also]
[sono]",ABCDE,XC257887,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC257887 - Green-backed Trogon - Trogon viridis viridis.mp3,/257887/download,Green-backed Trogon,51
157578,157578,Green-backed Trogon (Trogon viridis),1:15,Oswaldo Cortes,2013-03-06,12:30,Colombia,"Puerto Lopez, Meta",170,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC127868,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC127868 - Green-backed Trogon - Trogon viridis.mp3,/127868/download,Green-backed Trogon,75
157645,157645,Green-backed Trogon (Trogon viridis),1:01,Felipe Arantes,2019-04-23,07:30,Brazil,"Parauapebas, State of Pará- Serra do Carajás-Serra Norte",360,song,"bird-seen:no
playback-used:yes
 [sono]",ABCDE,XC469842,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC469842 - Green-backed Trogon - Trogon viridis.mp3,/469842/download,Green-backed Trogon,61
157621,157621,Green-backed Trogon (Trogon viridis),1:36,Mauricio Álvarez-Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2000-01-11,?,Colombia,"PNN Chiribiquete, cuñaré",350,,"IAvH-CSA-02977
To obtain a wav file of the original recording, please contact coleccionesbiologicas@humboldt.org.co
Grabado por Mauricio Alvarez Rebolledo el 11/1/2000 en PNN Chiribiquete-Cuñaré en Caquetá a los 350 msnm
bird-seen:no
 [sono]",ABCDE,XC521115,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC521115 - Green-backed Trogon - Trogon viridis.mp3,/521115/download,Green-backed Trogon,96
157508,157508,Green-backed Trogon (Trogon viridis),0:36,Jerome Fischer,2019-01-14,08:45,Peru,"Santa Rita, Río Yavarí, Loreto",80,song,"bird-seen:no
playback-used:no
 [sono]",ABCDE,XC452911,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC452911 - Green-backed Trogon - Trogon viridis.mp3,/452911/download,Green-backed Trogon,36
157614,157614,Green-backed Trogon (Trogon viridis),0:15,Mauricio Álvarez-Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2000-01-11,?,Colombia,"PNN Chiribiquete, cuñaré",350,,"IAvH-CSA-03442
To obtain a wav file of the original recording, please contact coleccionesbiologicas@humboldt.org.co
Grabado por Mauricio Alvarez Rebolledo el 11/1/2000 en PNN Chiribiquete-Cuñaré en Caquetá a los 350 msnm
bird-seen:no
 [sono]",ABCDE,XC521122,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC521122 - Green-backed Trogon - Trogon viridis.mp3,/521122/download,Green-backed Trogon,15
157550,157550,Green-backed Trogon (Trogon viridis),0:48,Peter Boesman,2014-03-22,07:00,Suriname,"Colakreek, Para",,song,"[also]
[sono]",ABCDE,XC271995,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC271995 - Green-backed Trogon - Trogon viridis.mp3,/271995/download,Green-backed Trogon,48
157720,157720,Green-backed Trogon (Trogon viridis),3:16,Frank Lambert,2004-05-04,?:?,Brazil,"Cristalino Jungle Lodge, MT",240,"call, song","Previously published on AVoCet as AV10089.  Certainty: 100%.  ID determined by: seen. GPS: Google Earth. including laughing calls at beginning
 [sono]",ABCDE,XC69690,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC69690 - Green-backed Trogon - Trogon viridis.mp3,/69690/download,Green-backed Trogon,196
157628,157628,Green-backed Trogon (Trogon viridis),0:18,Mauricio Álvarez-Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2000-01-04,?,Colombia,"PNN Chiribiquete, sararamano",350,,"IAvH-CSA-02228
To obtain a wav file of the original recording, please contact coleccionesbiologicas@humboldt.org.co
Grabado por Mauricio Alvarez Rebolledo el 4/1/2000 en PNN Chiribiquete-Sararamano en Caquetá a los 350 msnm
bird-seen:no
 [sono]",ABCDE,XC519381,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC519381 - Green-backed Trogon - Trogon viridis.mp3,/519381/download,Green-backed Trogon,18
157582,157582,Green-backed Trogon (Trogon viridis viridis),1:25,Andrew Spencer,2011-01-11,07:00,Ecuador,"Yasuní Research Station, Parque Nacional Yasuní, Orellana",250,song,"lots of background noise from dripping
 [sono]",ABCDE,XC70232,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC70232 - Green-backed Trogon - Trogon viridis viridis.mp3,/70232/download,Green-backed Trogon,85
157500,157500,Green-backed Trogon (Trogon viridis),0:56,Mauricio Álvarez-Rebolledo,2001-01-02,?,Colombia,"PNN Chiribiquete, cunaré- Amú",350,,"Grabado por Mauricio Alvarez Rebolledo el 2/1/2001 en PNN Chiribiquete-Cunaré- Amú en Caquetá a los 350 msnm
bird-seen:no
 [sono]",ABCDE,XC525231,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC525231 - Green-backed Trogon - Trogon viridis.mp3,/525231/download,Green-backed Trogon,56
157657,157657,Green-backed Trogon (Trogon viridis),0:23,Tulio Dornas,2014-06-30,07:30,Brazil,"P.A. Nova União, Araguatins, Tocantins",150,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC358892,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC358892 - Green-backed Trogon - Trogon viridis.mp3,/358892/download,Green-backed Trogon,23
157499,157499,Green-backed Trogon (Trogon viridis),2:08,Mauricio Álvarez-Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2001-01-02,?,Colombia,"PNN Chiribiquete, cunaré- Amú",350,,"IAvH-CSA-06178
To obtain a wav file of the original recording, please contact coleccionesbiologicas@humboldt.org.co
Grabado por Mauricio Alvarez Rebolledo el 2/1/2001 en PNN Chiribiquete-Cunaré- Amú en Caquetá a los 350 msnm
bird-seen:no
 [sono]",ABCDE,XC525440,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC525440 - Green-backed Trogon - Trogon viridis.mp3,/525440/download,Green-backed Trogon,128
157750,157750,Green-backed Trogon (Trogon viridis),0:42,Adrian Naveda-Rodriguez,2014-07-27,11:30,Ecuador,"Ocaya, Orellana",220,song,"Bosque estacionalmente inundado.
bird-seen:no
playback-used:no
 Originally a mystery recording. See the forum.[sono]",ABCDE,XC191560,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC191560 - Green-backed Trogon - Trogon viridis.mp3,/191560/download,Green-backed Trogon,42
157724,157724,Green-backed Trogon (Trogon viridis),1:01,Joseph Tobias and Nathalie Seddon,2002-09-27,06:20,Ecuador,Yasuni Research Station,?,song,"Certainty: 90%.  Distance to mike: 25 m. series of five bursts of male song. Habitat: Evergreen lowland forest, Terra firme forest, Ridge-top. Ref: EC03A183
  [also]
[sono]",ABCDE,XC64326,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC64326 - Green-backed Trogon - Trogon viridis.mp3,/64326/download,Green-backed Trogon,61
157646,157646,Green-backed Trogon (Trogon viridis),0:54,Will Sweet,2018-08-11,08:30,Peru,Centro de Investigación y Conservación de Río Los Amigos (CICRA),260,song,"bird-seen:no
playback-used:no
 [sono]",ABCDE,XC453563,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC453563 - Green-backed Trogon - Trogon viridis.mp3,/453563/download,Green-backed Trogon,54
157763,157763,Green-backed Trogon (Trogon viridis),1:00,Michael Hurben,2020-12-24,07:30,Brazil,Cachoeira da Onça,80,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC617425,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC617425 - Green-backed Trogon - Trogon viridis.mp3,/617425/download,Green-backed Trogon,60
157732,157732,Green-backed Trogon (Trogon viridis viridis),0:21,Bernabe Lopez-Lanus,2000-04-17,07:00,Colombia,"Finca La Pradera, Parroquia Remolinos, Municipio Puerto Lopez, Meta",400,?,[sono],ABCDE,XC54696,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC54696 - Green-backed Trogon - Trogon viridis viridis.mp3,/54696/download,Green-backed Trogon,21
157754,157754,Green-backed Trogon (Trogon viridis),0:22,Jeremy Minns,2002-06-11,09:40,Brazil,"Ubatuba, SP. Folha Seca",30,call,"Humid forest on the foothills of the Serra do Mar. Male. Natural and after playback.
  [also]
[sono]",ABCDE,XC85467,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC85467 - Green-backed Trogon - Trogon viridis.mp3,/85467/download,Green-backed Trogon,22
157676,157676,Green-backed Trogon (Trogon viridis),0:28,Jeremy Minns,1997-06-22,07:10,Brazil,"Ubatuba, SP. Sertão das Cotias",20,"female, male, song","humid forest on the lower slopes of the Serra do Mar
bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC233037,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC233037 - Green-backed Trogon - Trogon viridis.mp3,/233037/download,Green-backed Trogon,28
157584,157584,Green-backed Trogon (Trogon viridis viridis),1:41,Renaudier Alexandre,2010-03-12,?,French Guiana,Ouanary aircraft and digue,2,song,"odd song
 [sono]",ABCDE,XC59381,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC59381 - Green-backed Trogon - Trogon viridis viridis.mp3,/59381/download,Green-backed Trogon,101
157604,157604,Green-backed Trogon (Trogon viridis),0:08,Dante Buzzetti,2004-05-06,9:52,Brazil,"Rio Itaueiras,Estreito,Maranhão",150,song,"DCB 475-2f
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC643356,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC643356 - Green-backed Trogon - Trogon viridis.mp3,/643356/download,Green-backed Trogon,8
157538,157538,Green-backed Trogon (Trogon viridis),0:43,Susan Hochgraf,2017-01-16,09:30,Ecuador,"Yarina Lodge, Rio Napo, Orellana",320,song,"A group of three males, three to four meters up in small trees near lagoon. Recording unmodified.
bird-seen:yes
 [sono]",ABCDE,XC356896,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC356896 - Green-backed Trogon - Trogon viridis.mp3,/356896/download,Green-backed Trogon,43
157575,157575,Green-backed Trogon (Trogon viridis),0:40,Fabrice Schmitt,2013-06-10,08:00,Peru,"San Lorenzo, Loreto",160,song,"playback-used:no
  [also]
[sono]",ABCDE,XC187548,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC187548 - Green-backed Trogon - Trogon viridis.mp3,/187548/download,Green-backed Trogon,40
157674,157674,Green-backed Trogon (Trogon viridis viridis),0:25,Niels Krabbe,2002-01-20,6:19,Ecuador,Morona-Santiago: e-slope Cord. de Cutucú: Uuntsuants,650,song,"Humid forest. Reference: A: 2-7 (Trovirx3). Krabbe & Nilsson (2003) (ISBN 90-75838-06-9).
bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC239183,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC239183 - Green-backed Trogon - Trogon viridis viridis.mp3,/239183/download,Green-backed Trogon,25
157643,157643,Green-backed Trogon (Trogon viridis),4:40,Dante Buzzetti,2002-10-11,6:20,Brazil,"Estação Ecológica de Murici,Murici,Alagoas",540,"song, call","DCB 429-3B, natural and after play-back
bird-seen:yes
playback-used:yes
 [sono]",ABCDE,XC511851,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC511851 - Green-backed Trogon - Trogon viridis.mp3,/511851/download,Green-backed Trogon,280
157682,157682,Green-backed Trogon (Trogon viridis),0:08,Peter Boesman,1997-03-28,08:00,Venezuela,"Orinoco river islands, Amazonas",100,call,"ID certainty 80%. (Archiv. tape 58 side B track 33 seq. A)
 [sono]",ABCDE,XC231768,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC231768 - Green-backed Trogon - Trogon viridis.mp3,/231768/download,Green-backed Trogon,8
157568,157568,Green-backed Trogon (Trogon viridis),1:02,Jeremy Minns,2006-11-06,07:24,Brazil,"Parque do Zizo, Sao Paulo state",700,"male, song","montane forest
bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC233033,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC233033 - Green-backed Trogon - Trogon viridis.mp3,/233033/download,Green-backed Trogon,62
523039,523039,Pale-breasted Thrush (Turdus leucomelas),2:09,Luiz C.  Silva,2014-12-18,18:00,Brazil,"Campo Mourão,  Paraná",650,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC206956,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC206956 - Pale-breasted Thrush - Turdus leucomelas.mp3,/206956/download,Pale-breasted Thrush,129
522961,522961,Pale-breasted Thrush (Turdus leucomelas),1:03,Rodrigo Dela Rosa,2011-12-11,07:00,Brazil,"Parque Natural Augusto Rushi, São José dos Campos, SP",750,"adult, sex uncertain, song","Gravado em um fragmento de floresta atlântica com uma área total de 650 hec.
bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC540118,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC540118 - Pale-breasted Thrush - Turdus leucomelas.mp3,/540118/download,Pale-breasted Thrush,63
523104,523104,Pale-breasted Thrush (Turdus leucomelas),0:33,Andres Angulo,2017-02-10,18:00,Colombia,"Guaduas, Cundinamarca",950,song,"a pair was detected singing from a hidden branch at forest edge. Some sexual postures were noted, with slight movements from male. The cut was amplified. Recording distance was 6 meters.
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC381410,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC381410 - Pale-breasted Thrush - Turdus leucomelas.mp3,/381410/download,Pale-breasted Thrush,33
523123,523123,Pale-breasted Thrush (Turdus leucomelas),0:21,GABRIEL LEITE,2011-10-25,10:30,Brazil,"Manaus, Amazonas",50,call,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC119227,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC119227 - Pale-breasted Thrush - Turdus leucomelas.mp3,/119227/download,Pale-breasted Thrush,21
522992,522992,Pale-breasted Thrush (Turdus leucomelas),1:14,A. Bennett Hennessey,2017-09-21,05:30,Bolivia,Barba Azul Nature Reserve,150,"flight call, song","Bird singing in forest under-story perhaps 1-2 metre above ground. Forest with little light, pre-dawn.
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC387386,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC387386 - Pale-breasted Thrush - Turdus leucomelas.mp3,/387386/download,Pale-breasted Thrush,74
523060,523060,Pale-breasted Thrush (Turdus leucomelas albiventer),1:23,Jeremy Minns,2004-03-18,07:22,Brazil,"Mata do Crasto, Município de Santa Luzia do Itanhy, Sergipe",10,call,"Road between Sta. Luzia do Itanhi and Crasto. Edge of humid forest on white sand. These are calls B and C in our DVD-ROM 'Birds of Brazil'.
  [also]
[sono]",ABCDE,XC82471,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC82471 - Pale-breasted Thrush - Turdus leucomelas albiventer.mp3,/82471/download,Pale-breasted Thrush,83
522809,522809,Pale-breasted Thrush (Turdus leucomelas),1:09,Jerome Fischer,2020-04-03,14:30,Colombia,"Mana Dulce, Cundinamarca",380,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC541925,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC541925 - Pale-breasted Thrush - Turdus leucomelas.mp3,/541925/download,Pale-breasted Thrush,69
522912,522912,Pale-breasted Thrush (Turdus leucomelas),0:26,Marcos Melo,2010-04-22,07:00,Brazil,"APA Capivari Monos, São Paulo, SP",700,"call, juvenile","bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC188006,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC188006 - Pale-breasted Thrush - Turdus leucomelas.mp3,/188006/download,Pale-breasted Thrush,26
522845,522845,Pale-breasted Thrush (Turdus leucomelas),1:23,Ciro Albano,2020-06-20,09:00,Brazil,"Lençóis, Bahia",340,"adult, alarm call, sex uncertain","bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC570351,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC570351 - Pale-breasted Thrush - Turdus leucomelas.mp3,/570351/download,Pale-breasted Thrush,83
523024,523024,Pale-breasted Thrush (Turdus leucomelas),0:10,Peter Boesman,1995-03-25,17:00,Venezuela,"Rancho Grande area, Aragua",1200 - 1400,call,"ID certainty 100%. (Archiv. tape 16 side A track 14 seq. A)
 [sono]",ABCDE,XC231860,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC231860 - Pale-breasted Thrush - Turdus leucomelas.mp3,/231860/download,Pale-breasted Thrush,10
522923,522923,Pale-breasted Thrush (Turdus leucomelas),2:17,Luiz C. Silva,2011-10-11,18:12,Brazil,"Campo Mourao, Paraná.",640,"call, song",[sono],ABCDE,XC101469,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC101469 - Pale-breasted Thrush - Turdus leucomelas.mp3,/101469/download,Pale-breasted Thrush,137
523147,523147,Pale-breasted Thrush (Turdus leucomelas leucomelas),0:11,Bernabe Lopez-Lanus,2004-02-22,xx:xx,Brazil,"Parque Nacional Itatiaia (Hotel Simon), Rio de Janeiro",1080,Call,[sono],ABCDE,XC58363,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC58363 - Pale-breasted Thrush - Turdus leucomelas leucomelas.mp3,/58363/download,Pale-breasted Thrush,11
522922,522922,Pale-breasted Thrush (Turdus leucomelas albiventer),0:34,Jeremy Minns,2012-04-17,17:21,Colombia,"Minca, Magdalena",650,"call, song","Secondary scrub beside road.
 [sono]",ABCDE,XC101816,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC101816 - Pale-breasted Thrush - Turdus leucomelas albiventer.mp3,/101816/download,Pale-breasted Thrush,34
523007,523007,Pale-breasted Thrush (Turdus leucomelas),0:31,Peter Boesman,2007-03-14,11:00:00 AM,Suriname,"Peperpot, Commewijne",,song,[sono],ABCDE,XC272445,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC272445 - Pale-breasted Thrush - Turdus leucomelas.mp3,/272445/download,Pale-breasted Thrush,31
522889,522889,Pale-breasted Thrush (Turdus leucomelas albiventer (ssp assumed from location)),2:05,Jeremy Minns,1998-03-08,05:55,Brazil,"Altos, Piaui",220,song,"humid forest edge
bird-seen:no
playback-used:no
  [also]
[sono]",ABCDE,XC288631,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC288631 - Pale-breasted Thrush - Turdus leucomelas albiventer (ssp assumed from location).mp3,/288631/download,Pale-breasted Thrush,125
523091,523091,Pale-breasted Thrush (Turdus leucomelas),0:19,Yair Guillermo Molina Martínez.,2012-09-02,11:32,Brazil,Jardim Botânico de Rio de Janeiro/Rio de Janeiro/Brasil,110,"adult, alarm call, sex uncertain, song","bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC550114,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC550114 - Pale-breasted Thrush - Turdus leucomelas.mp3,/550114/download,Pale-breasted Thrush,19
522834,522834,Pale-breasted Thrush (Turdus leucomelas),0:15,Dante Buzzetti,2006-08-26,17:50,Brazil,"Parque Estadual dos Pireneus, Pirenópolis, Goiás",1300,"call, subsong","DCB 546-2
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC638825,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC638825 - Pale-breasted Thrush - Turdus leucomelas.mp3,/638825/download,Pale-breasted Thrush,15
522951,522951,Pale-breasted Thrush (Turdus leucomelas leucomelas),0:08,Ricardo José Mitidieri,2021-03-24,16:00,Brazil,"Itaipuaçu, Maricá, Rio de Janeiro",10,call,"bird-seen:no
playback-used:no
 [sono]",ABCDE,XC632547,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC632547 - Pale-breasted Thrush - Turdus leucomelas leucomelas.mp3,/632547/download,Pale-breasted Thrush,8
523033,523033,Pale-breasted Thrush (Turdus leucomelas),0:06,Peter Boesman,1997-03-28,06:30,Venezuela,"Samariapo road, Amazonas",100,call,"ID certainty 90%. (Archiv. tape 58 side A track 35 seq. A)
 [sono]",ABCDE,XC231851,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC231851 - Pale-breasted Thrush - Turdus leucomelas.mp3,/231851/download,Pale-breasted Thrush,6
522908,522908,Pale-breasted Thrush (Turdus leucomelas albiventer (ssp assumed from location)),1:32,Jeremy Minns,2005-10-28,16:48,Brazil,Serra dos Carajás. Rio Itacaiúnas,200,song,"secondary woodland beside river
bird-seen:no
playback-used:no
  [also]
[sono]",ABCDE,XC212060,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC212060 - Pale-breasted Thrush - Turdus leucomelas albiventer (ssp assumed from location).mp3,/212060/download,Pale-breasted Thrush,92
523041,523041,Pale-breasted Thrush (Turdus leucomelas),1:03,Douglas Meyer,2012-10-04,17:29,Brazil,"Itá, Santa Catarina",500,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC174459,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC174459 - Pale-breasted Thrush - Turdus leucomelas.mp3,/174459/download,Pale-breasted Thrush,63
523010,523010,Pale-breasted Thrush (Turdus leucomelas),0:21,Peter Boesman,2014-03-21,16:00,Suriname,"Colakreek, Para",,song,[sono],ABCDE,XC271954,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC271954 - Pale-breasted Thrush - Turdus leucomelas.mp3,/271954/download,Pale-breasted Thrush,21
523114,523114,Pale-breasted Thrush (Turdus leucomelas),0:14,Joe Klaiber,2000-02-18,00:00,Venezuela,Los Llanos - Hato el Cedral,90,call,[sono],ABCDE,XC254228,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC254228 - Pale-breasted Thrush - Turdus leucomelas.mp3,/254228/download,Pale-breasted Thrush,14
522972,522972,Pale-breasted Thrush (Turdus leucomelas),0:35,Brice de la Croix,2019-02-27,08:00,French Guiana,"Roura, Beauséjour",110,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC479996,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC479996 - Pale-breasted Thrush - Turdus leucomelas.mp3,/479996/download,Pale-breasted Thrush,35
522965,522965,Pale-breasted Thrush (Turdus leucomelas),0:13,Brice de la Croix,2019-09-10,09:00,French Guiana,"Roura, Beauséjour",110,call,"bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC508226,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC508226 - Pale-breasted Thrush - Turdus leucomelas.mp3,/508226/download,Pale-breasted Thrush,13
522823,522823,Pale-breasted Thrush (Turdus leucomelas),0:32,Jacob Wijpkema,2021-12-08,19:07,Bolivia,"Apolo, Franz Tamayo, Departamento de La Paz",1600,call,"bird-seen:yes
playback-used:yes
 [sono]",ABCDE,XC693263,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC693263 - Pale-breasted Thrush - Turdus leucomelas.mp3,/693263/download,Pale-breasted Thrush,32
523138,523138,Pale-breasted Thrush (Turdus leucomelas),0:21,Mauricio Cabral Periquito,2003-10-04,16:30,Brazil,"Praia do Gamela, Sirinhaém, Pernambuco",0,call,[sono],ABCDE,XC6516,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC6516 - Pale-breasted Thrush - Turdus leucomelas.mp3,/6516/download,Pale-breasted Thrush,21
522877,522877,Pale-breasted Thrush (Turdus leucomelas),0:21,Odirlei Vieira da Fonseca,2016-06-09,14:00,Brazil,"Reserva Ecológica dos Petroleiros, Tinguá,  Nova Iguaçu, RJ",100,call,"A small flock at bamboo tickets. Reserva Ecologica dos Petroleiros, Tinguá.
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC336077,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC336077 - Pale-breasted Thrush - Turdus leucomelas.mp3,/336077/download,Pale-breasted Thrush,21
523113,523113,Pale-breasted Thrush (Turdus leucomelas),0:12,Roney Souza,2015-07-11,08:00,Brazil,"Ipaba, Ipaba, Minas Gerais",240,call,"bird-seen:no
playback-used:no
  [also]
[sono]",ABCDE,XC263479,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC263479 - Pale-breasted Thrush - Turdus leucomelas.mp3,/263479/download,Pale-breasted Thrush,12
523016,523016,Pale-breasted Thrush (Turdus leucomelas),1:42,Oscar Humberto Marín Gómez,2015-04-03,16:30,Colombia,"Comunidad Mapoy, Tame, Arauca",198,"song, call","ID accurancy: 100%. Habitat: Pasture with dispersed trees. Distance to mic: 15 m. Tascam DR-100MKII, Sennheiser ME66. Reference: 150403_2302
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC245500,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC245500 - Pale-breasted Thrush - Turdus leucomelas.mp3,/245500/download,Pale-breasted Thrush,102
523071,523071,Pale-breasted Thrush (Turdus leucomelas),0:30,Charlie Vogt,2010-03-17,05:40,Guyana,"Surama, Guyana",100,dawn song,"natural vocalization
  [also]
[sono]",ABCDE,XC46139,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC46139 - Pale-breasted Thrush - Turdus leucomelas.mp3,/46139/download,Pale-breasted Thrush,30
523136,523136,Pale-breasted Thrush (Turdus leucomelas),0:21,Ricardo Gagliardi,2008-08-27,08:40,Brazil,"Reserva Ecológica de Guapiaçu, RJ",70,song,[sono],ABCDE,XC26149,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC26149 - Pale-breasted Thrush - Turdus leucomelas.mp3,/26149/download,Pale-breasted Thrush,21
